"package_name","downloads_yesterday","date","inserted_at"
"dinostore",0,"2024-12-26","2024-12-26 19:54:47.639000"
"dinostore",0,"2024-12-27","2024-12-27 16:27:45.324000"
"dinostore",0,"2024-12-28","2024-12-28 23:17:12.482000"
"dinostore",0,"2024-12-29","2024-12-29 19:50:02.606000"
"dinostore",0,"2024-12-30","2024-12-30 16:22:27.118000"
"dinostore",0,"2024-12-31","2024-12-31 23:11:15.002000"
"directories",0,"2024-08-21","2024-08-21 23:35:24.589000"
"directories",14,"2024-08-22","2024-08-22 20:01:33.304000"
"directories",16,"2024-08-23","2024-08-23 16:27:42.421000"
"directories",62,"2024-08-24","2024-08-24 23:07:08.172000"
"directories",65,"2024-08-25","2024-08-25 19:33:45.268000"
"directories",65,"2024-08-26","2024-08-26 16:00:55.166000"
"directories",111,"2024-08-27","2024-08-27 22:41:50.209000"
"directories",134,"2024-08-28","2024-08-28 19:08:59.071000"
"directories",188,"2024-08-29","2024-08-29 15:35:46.055000"
"directories",252,"2024-08-30","2024-08-30 22:16:19.421000"
"directories",425,"2024-08-31","2024-08-31 18:43:21.663000"
"directories",179,"2024-09-01","2024-09-01 15:10:22.030000"
"directories",230,"2024-09-02","2024-09-02 21:50:48.652000"
"directories",250,"2024-09-03","2024-09-03 18:18:14.270000"
"directories",631,"2024-09-04","2024-09-04 14:46:51.733000"
"directories",144,"2024-09-05","2024-09-05 21:29:12.751000"
"directories",59,"2024-09-06","2024-09-06 17:57:07.681000"
"directories",222,"2024-09-07","2024-09-07 14:25:37.790000"
"directories",209,"2024-09-08","2024-09-08 21:08:22.566000"
"directories",104,"2024-09-09","2024-09-09 17:36:24.139000"
"directories",320,"2024-09-10","2024-09-10 14:04:18.696000"
"directories",176,"2024-09-11","2024-09-11 20:46:23.600000"
"directories",244,"2024-09-12","2024-09-12 17:14:25.139000"
"directories",110,"2024-09-13","2024-09-13 23:57:26.930000"
"directories",81,"2024-09-14","2024-09-14 20:26:06.089000"
"directories",90,"2024-09-15","2024-09-15 16:54:38.973000"
"directories",152,"2024-09-16","2024-09-16 23:37:36.237000"
"directories",314,"2024-09-17","2024-09-17 20:06:30.829000"
"directories",153,"2024-09-18","2024-09-18 16:35:26.806000"
"directories",123,"2024-09-19","2024-09-19 23:18:48.777000"
"directories",140,"2024-09-20","2024-09-20 19:47:52.666000"
"directories",185,"2024-09-21","2024-09-21 16:17:04.859000"
"directories",66,"2024-09-22","2024-09-22 23:00:50.878000"
"directories",115,"2024-09-23","2024-09-23 19:29:31.616000"
"directories",188,"2024-09-24","2024-09-24 15:58:29.892000"
"directories",355,"2024-09-25","2024-09-25 22:42:00.671000"
"directories",140,"2024-09-26","2024-09-26 19:10:48.724000"
"directories",84,"2024-09-27","2024-09-27 15:39:45.587000"
"directories",151,"2024-09-28","2024-09-28 22:23:05.484000"
"directories",249,"2024-09-29","2024-09-29 18:52:00.112000"
"directories",224,"2024-09-30","2024-09-30 15:20:52.659000"
"directories",192,"2024-10-01","2024-10-01 22:04:01.121000"
"directories",280,"2024-10-02","2024-10-02 18:33:08.766000"
"directories",340,"2024-10-03","2024-10-03 15:02:16.135000"
"directories",356,"2024-10-04","2024-10-04 21:46:14.578000"
"directories",236,"2024-10-05","2024-10-05 18:15:10.631000"
"directories",186,"2024-10-06","2024-10-06 14:43:59.369000"
"directories",122,"2024-10-07","2024-10-07 21:27:28.718000"
"directories",312,"2024-10-08","2024-10-08 17:56:48.468000"
"directories",458,"2024-10-09","2024-10-09 14:26:36.249000"
"directories",392,"2024-10-10","2024-10-10 21:10:55.253000"
"directories",214,"2024-10-11","2024-10-11 17:40:24.579000"
"directories",278,"2024-10-12","2024-10-12 14:09:57.413000"
"directories",151,"2024-10-13","2024-10-13 20:53:44.018000"
"directories",109,"2024-10-14","2024-10-14 17:23:24.216000"
"directories",364,"2024-10-15","2024-10-15 13:53:09.692000"
"directories",446,"2024-10-16","2024-10-16 20:37:46.866000"
"directories",194,"2024-10-17","2024-10-17 17:07:31.348000"
"directories",147,"2024-10-18","2024-10-18 23:52:23.940000"
"directories",375,"2024-10-19","2024-10-19 20:22:24.344000"
"directories",106,"2024-10-20","2024-10-20 16:52:18.242000"
"directories",174,"2024-10-21","2024-10-21 23:37:07.104000"
"directories",246,"2024-10-22","2024-10-22 20:07:51.794000"
"directories",360,"2024-10-23","2024-10-23 16:38:20.700000"
"directories",465,"2024-10-24","2024-10-24 23:25:02.183000"
"directories",376,"2024-10-25","2024-10-25 19:55:54.951000"
"directories",278,"2024-10-26","2024-10-26 16:26:33.052000"
"directories",255,"2024-10-27","2024-10-27 23:12:06.190000"
"directories",82,"2024-10-28","2024-10-28 19:42:33.736000"
"directories",216,"2024-10-29","2024-10-29 16:12:57.457000"
"directories",298,"2024-10-30","2024-10-30 22:59:56.157000"
"directories",229,"2024-10-31","2024-10-31 19:30:48.136000"
"directories",250,"2024-11-01","2024-11-01 16:01:38.084000"
"directories",192,"2024-11-02","2024-11-02 22:47:09.063000"
"directories",168,"2024-11-03","2024-11-03 19:18:01.666000"
"directories",169,"2024-11-04","2024-11-04 15:48:11.698000"
"directories",286,"2024-11-05","2024-11-05 22:33:31.845000"
"directories",381,"2024-11-06","2024-11-06 19:04:05.737000"
"directories",219,"2024-11-07","2024-11-07 15:34:20.609000"
"directories",428,"2024-11-08","2024-11-08 22:20:07.233000"
"directories",348,"2024-11-09","2024-11-09 18:50:22.713000"
"directories",96,"2024-11-10","2024-11-10 15:20:41.511000"
"directories",208,"2024-11-11","2024-11-11 22:05:45.303000"
"directories",159,"2024-11-12","2024-11-12 18:36:11.536000"
"directories",258,"2024-11-13","2024-11-13 15:06:46.105000"
"directories",208,"2024-11-14","2024-11-14 21:52:59.672000"
"directories",167,"2024-11-15","2024-11-15 18:23:32.916000"
"directories",364,"2024-11-16","2024-11-16 14:54:02.274000"
"directories",205,"2024-11-17","2024-11-17 21:39:48.196000"
"directories",243,"2024-11-18","2024-11-18 18:10:17.970000"
"directories",224,"2024-11-19","2024-11-19 14:40:42.089000"
"directories",315,"2024-11-20","2024-11-20 21:27:05.955000"
"directories",262,"2024-11-21","2024-11-21 17:58:31.238000"
"directories",264,"2024-11-22","2024-11-22 14:29:28.237000"
"directories",242,"2024-11-23","2024-11-23 21:15:05.274000"
"directories",264,"2024-11-24","2024-11-24 17:45:28.583000"
"directories",183,"2024-11-25","2024-11-25 14:15:56.377000"
"directories",364,"2024-11-26","2024-11-26 21:01:59.786000"
"directories",268,"2024-11-27","2024-11-27 17:33:32.997000"
"directories",300,"2024-11-28","2024-11-28 14:05:39.406000"
"directories",224,"2024-11-29","2024-11-29 20:53:18.267000"
"directories",187,"2024-11-30","2024-11-30 17:25:03.132000"
"directories",129,"2024-12-01","2024-12-01 13:56:20.094000"
"directories",223,"2024-12-02","2024-12-02 20:44:13.974000"
"directories",278,"2024-12-03","2024-12-03 17:16:04.814000"
"directories",234,"2024-12-04","2024-12-04 13:48:01.243000"
"directories",120,"2024-12-05","2024-12-05 20:35:44.270000"
"directories",234,"2024-12-06","2024-12-06 17:07:35.384000"
"directories",332,"2024-12-07","2024-12-07 23:56:15.685000"
"directories",226,"2024-12-08","2024-12-08 20:28:33.644000"
"directories",230,"2024-12-09","2024-12-09 17:00:46.138000"
"directories",164,"2024-12-10","2024-12-10 23:48:47.101000"
"directories",242,"2024-12-11","2024-12-11 20:20:35.608000"
"directories",236,"2024-12-12","2024-12-12 16:53:10.525000"
"directories",169,"2024-12-13","2024-12-13 23:42:57.294000"
"directories",152,"2024-12-14","2024-12-14 20:15:34.513000"
"directories",93,"2024-12-15","2024-12-15 16:47:52.780000"
"directories",105,"2024-12-16","2024-12-16 23:36:30.708000"
"directories",160,"2024-12-17","2024-12-17 20:09:35.280000"
"directories",260,"2024-12-18","2024-12-18 16:42:35.401000"
"directories",172,"2024-12-19","2024-12-19 23:31:38.199000"
"directories",372,"2024-12-20","2024-12-20 20:04:16.416000"
"directories",264,"2024-12-21","2024-12-21 16:37:07.747000"
"directories",124,"2024-12-22","2024-12-22 23:26:39.171000"
"directories",130,"2024-12-23","2024-12-23 19:59:47.545000"
"directories",200,"2024-12-24","2024-12-24 16:32:42.851000"
"directories",270,"2024-12-25","2024-12-25 23:21:53.487000"
"directories",158,"2024-12-26","2024-12-26 19:54:47.639000"
"directories",174,"2024-12-27","2024-12-27 16:27:45.324000"
"directories",233,"2024-12-28","2024-12-28 23:17:12.482000"
"directories",324,"2024-12-29","2024-12-29 19:50:02.606000"
"directories",392,"2024-12-30","2024-12-30 16:22:27.118000"
"directories",380,"2024-12-31","2024-12-31 23:11:15.002000"
"discord_gleam",6,"2024-07-16","2024-07-16 18:27:02.175000"
"discord_gleam",2,"2024-07-17","2024-07-17 14:51:59.585000"
"discord_gleam",12,"2024-07-18","2024-07-18 21:28:40.560000"
"discord_gleam",8,"2024-07-19","2024-07-19 17:53:01.922000"
"discord_gleam",0,"2024-07-20","2024-07-20 14:17:41.918000"
"discord_gleam",0,"2024-07-21","2024-07-21 20:55:15.727000"
"discord_gleam",0,"2024-07-22","2024-07-22 17:20:35.207000"
"discord_gleam",2,"2024-07-23","2024-07-23 23:58:20.284000"
"discord_gleam",0,"2024-07-24","2024-07-24 20:23:48.231000"
"discord_gleam",8,"2024-07-25","2024-07-25 16:52:05.880000"
"discord_gleam",24,"2024-07-26","2024-07-26 23:42:47.005000"
"discord_gleam",2,"2024-07-27","2024-07-27 20:07:41.108000"
"discord_gleam",4,"2024-07-28","2024-07-28 16:33:05.775000"
"discord_gleam",0,"2024-07-29","2024-07-29 23:11:12.004000"
"discord_gleam",0,"2024-07-30","2024-07-30 19:36:31.065000"
"discord_gleam",2,"2024-07-31","2024-07-31 16:02:02.510000"
"discord_gleam",0,"2024-08-01","2024-08-01 22:40:34.112000"
"discord_gleam",0,"2024-08-02","2024-08-02 19:06:26.861000"
"discord_gleam",0,"2024-08-03","2024-08-03 15:32:11.904000"
"discord_gleam",2,"2024-08-04","2024-08-04 22:10:51.580000"
"discord_gleam",0,"2024-08-05","2024-08-05 18:36:51.692000"
"discord_gleam",0,"2024-08-06","2024-08-06 15:02:54.105000"
"discord_gleam",10,"2024-08-07","2024-08-07 21:41:49.159000"
"discord_gleam",6,"2024-08-08","2024-08-08 18:07:29.340000"
"discord_gleam",0,"2024-08-09","2024-08-09 14:33:21.788000"
"discord_gleam",0,"2024-08-10","2024-08-10 21:12:25.869000"
"discord_gleam",0,"2024-08-11","2024-08-11 17:38:15.897000"
"discord_gleam",0,"2024-08-12","2024-08-12 14:04:21.230000"
"discord_gleam",0,"2024-08-13","2024-08-13 20:44:21.137000"
"discord_gleam",0,"2024-08-14","2024-08-14 17:10:56.557000"
"discord_gleam",0,"2024-08-15","2024-08-15 23:51:20.108000"
"discord_gleam",0,"2024-08-16","2024-08-16 20:18:02.431000"
"discord_gleam",0,"2024-08-17","2024-08-17 16:44:49.717000"
"discord_gleam",0,"2024-08-18","2024-08-18 23:25:20.253000"
"discord_gleam",0,"2024-08-19","2024-08-19 19:52:06.478000"
"discord_gleam",0,"2024-08-20","2024-08-20 23:17:35.265000"
"discord_gleam",0,"2024-08-21","2024-08-21 23:35:24.589000"
"discord_gleam",0,"2024-08-22","2024-08-22 20:01:33.304000"
"discord_gleam",0,"2024-08-23","2024-08-23 16:27:42.421000"
"discord_gleam",0,"2024-08-24","2024-08-24 23:07:08.172000"
"discord_gleam",0,"2024-08-25","2024-08-25 19:33:45.268000"
"discord_gleam",0,"2024-08-26","2024-08-26 16:00:55.166000"
"discord_gleam",0,"2024-08-27","2024-08-27 22:41:50.209000"
"discord_gleam",0,"2024-08-28","2024-08-28 19:08:59.071000"
"discord_gleam",0,"2024-08-29","2024-08-29 15:35:46.055000"
"discord_gleam",0,"2024-08-30","2024-08-30 22:16:19.421000"
"discord_gleam",0,"2024-08-31","2024-08-31 18:43:21.663000"
"discord_gleam",4,"2024-09-01","2024-09-01 15:10:22.030000"
"discord_gleam",0,"2024-09-02","2024-09-02 21:50:48.652000"
"discord_gleam",0,"2024-09-03","2024-09-03 18:18:14.270000"
"discord_gleam",0,"2024-09-04","2024-09-04 14:46:51.733000"
"discord_gleam",0,"2024-09-05","2024-09-05 21:29:12.751000"
"discord_gleam",0,"2024-09-06","2024-09-06 17:57:07.681000"
"discord_gleam",0,"2024-09-07","2024-09-07 14:25:37.790000"
"discord_gleam",14,"2024-09-08","2024-09-08 21:08:22.566000"
"discord_gleam",16,"2024-09-09","2024-09-09 17:36:24.139000"
"discord_gleam",0,"2024-09-10","2024-09-10 14:04:18.696000"
"discord_gleam",4,"2024-09-11","2024-09-11 20:46:23.600000"
"discord_gleam",0,"2024-09-12","2024-09-12 17:14:25.139000"
"discord_gleam",0,"2024-09-13","2024-09-13 23:57:26.930000"
"discord_gleam",12,"2024-09-14","2024-09-14 20:26:06.089000"
"discord_gleam",2,"2024-09-15","2024-09-15 16:54:38.973000"
"discord_gleam",0,"2024-09-16","2024-09-16 23:37:36.237000"
"discord_gleam",0,"2024-09-17","2024-09-17 20:06:30.829000"
"discord_gleam",0,"2024-09-18","2024-09-18 16:35:26.806000"
"discord_gleam",0,"2024-09-19","2024-09-19 23:18:48.777000"
"discord_gleam",0,"2024-09-20","2024-09-20 19:47:52.666000"
"discord_gleam",0,"2024-09-21","2024-09-21 16:17:04.859000"
"discord_gleam",0,"2024-09-22","2024-09-22 23:00:50.878000"
"discord_gleam",0,"2024-09-23","2024-09-23 19:29:31.616000"
"discord_gleam",0,"2024-09-24","2024-09-24 15:58:29.892000"
"discord_gleam",0,"2024-09-25","2024-09-25 22:42:00.671000"
"discord_gleam",0,"2024-09-26","2024-09-26 19:10:48.725000"
"discord_gleam",0,"2024-09-27","2024-09-27 15:39:45.587000"
"discord_gleam",0,"2024-09-28","2024-09-28 22:23:05.484000"
"discord_gleam",4,"2024-09-29","2024-09-29 18:52:00.112000"
"discord_gleam",0,"2024-09-30","2024-09-30 15:20:52.659000"
"discord_gleam",0,"2024-10-01","2024-10-01 22:04:01.121000"
"discord_gleam",0,"2024-10-02","2024-10-02 18:33:08.766000"
"discord_gleam",0,"2024-10-03","2024-10-03 15:02:16.135000"
"discord_gleam",0,"2024-10-04","2024-10-04 21:46:14.578000"
"discord_gleam",0,"2024-10-05","2024-10-05 18:15:10.631000"
"discord_gleam",0,"2024-10-06","2024-10-06 14:43:59.369000"
"discord_gleam",0,"2024-10-07","2024-10-07 21:27:28.718000"
"discord_gleam",0,"2024-10-08","2024-10-08 17:56:48.468000"
"discord_gleam",0,"2024-10-09","2024-10-09 14:26:36.249000"
"discord_gleam",0,"2024-10-10","2024-10-10 21:10:55.253000"
"discord_gleam",0,"2024-10-11","2024-10-11 17:40:24.579000"
"discord_gleam",0,"2024-10-12","2024-10-12 14:09:57.413000"
"discord_gleam",0,"2024-10-13","2024-10-13 20:53:44.018000"
"discord_gleam",4,"2024-10-14","2024-10-14 17:23:24.216000"
"discord_gleam",2,"2024-10-15","2024-10-15 13:53:09.692000"
"discord_gleam",0,"2024-10-16","2024-10-16 20:37:46.866000"
"discord_gleam",12,"2024-10-17","2024-10-17 17:07:31.348000"
"discord_gleam",0,"2024-10-18","2024-10-18 23:52:23.940000"
"discord_gleam",0,"2024-10-19","2024-10-19 20:22:24.344000"
"discord_gleam",0,"2024-10-20","2024-10-20 16:52:18.242000"
"discord_gleam",0,"2024-10-21","2024-10-21 23:37:07.104000"
"discord_gleam",0,"2024-10-22","2024-10-22 20:07:51.794000"
"discord_gleam",0,"2024-10-23","2024-10-23 16:38:20.700000"
"discord_gleam",0,"2024-10-24","2024-10-24 23:25:02.183000"
"discord_gleam",0,"2024-10-25","2024-10-25 19:55:54.951000"
"discord_gleam",0,"2024-10-26","2024-10-26 16:26:33.052000"
"discord_gleam",0,"2024-10-27","2024-10-27 23:12:06.190000"
"discord_gleam",0,"2024-10-28","2024-10-28 19:42:33.736000"
"discord_gleam",0,"2024-10-29","2024-10-29 16:12:57.457000"
"discord_gleam",0,"2024-10-30","2024-10-30 22:59:56.157000"
"discord_gleam",0,"2024-10-31","2024-10-31 19:30:48.136000"
"discord_gleam",0,"2024-11-01","2024-11-01 16:01:38.084000"
"discord_gleam",0,"2024-11-02","2024-11-02 22:47:09.063000"
"discord_gleam",0,"2024-11-03","2024-11-03 19:18:01.666000"
"discord_gleam",0,"2024-11-04","2024-11-04 15:48:11.698000"
"discord_gleam",0,"2024-11-05","2024-11-05 22:33:31.845000"
"discord_gleam",12,"2024-11-06","2024-11-06 19:04:05.737000"
"discord_gleam",0,"2024-11-07","2024-11-07 15:34:20.609000"
"discord_gleam",0,"2024-11-08","2024-11-08 22:20:07.233000"
"discord_gleam",0,"2024-11-09","2024-11-09 18:50:22.713000"
"discord_gleam",2,"2024-11-10","2024-11-10 15:20:41.511000"
"discord_gleam",0,"2024-11-11","2024-11-11 22:05:45.303000"
"discord_gleam",8,"2024-11-12","2024-11-12 18:36:11.536000"
"discord_gleam",6,"2024-11-13","2024-11-13 15:06:46.105000"
"discord_gleam",0,"2024-11-14","2024-11-14 21:52:59.672000"
"discord_gleam",0,"2024-11-15","2024-11-15 18:23:32.916000"
"discord_gleam",0,"2024-11-16","2024-11-16 14:54:02.274000"
"discord_gleam",0,"2024-11-17","2024-11-17 21:39:48.196000"
"discord_gleam",0,"2024-11-18","2024-11-18 18:10:17.970000"
"discord_gleam",2,"2024-11-19","2024-11-19 14:40:42.089000"
"discord_gleam",4,"2024-11-20","2024-11-20 21:27:05.955000"
"discord_gleam",0,"2024-11-21","2024-11-21 17:58:31.238000"
"discord_gleam",0,"2024-11-22","2024-11-22 14:29:28.237000"
"discord_gleam",0,"2024-11-23","2024-11-23 21:15:05.275000"
"discord_gleam",2,"2024-11-24","2024-11-24 17:45:28.583000"
"discord_gleam",4,"2024-11-25","2024-11-25 14:15:56.377000"
"discord_gleam",0,"2024-11-26","2024-11-26 21:01:59.786000"
"discord_gleam",0,"2024-11-27","2024-11-27 17:33:32.997000"
"discord_gleam",0,"2024-11-28","2024-11-28 14:05:39.406000"
"discord_gleam",0,"2024-11-29","2024-11-29 20:53:18.267000"
"discord_gleam",0,"2024-11-30","2024-11-30 17:25:03.132000"
"discord_gleam",2,"2024-12-01","2024-12-01 13:56:20.094000"
"discord_gleam",0,"2024-12-02","2024-12-02 20:44:13.974000"
"discord_gleam",0,"2024-12-03","2024-12-03 17:16:04.814000"
"discord_gleam",0,"2024-12-04","2024-12-04 13:48:01.243000"
"discord_gleam",0,"2024-12-05","2024-12-05 20:35:44.270000"
"discord_gleam",0,"2024-12-06","2024-12-06 17:07:35.384000"
"discord_gleam",0,"2024-12-07","2024-12-07 23:56:15.685000"
"discord_gleam",0,"2024-12-08","2024-12-08 20:28:33.644000"
"discord_gleam",0,"2024-12-09","2024-12-09 17:00:46.138000"
"discord_gleam",0,"2024-12-10","2024-12-10 23:48:47.101000"
"discord_gleam",0,"2024-12-11","2024-12-11 20:20:35.608000"
"discord_gleam",0,"2024-12-12","2024-12-12 16:53:10.525000"
"discord_gleam",0,"2024-12-13","2024-12-13 23:42:57.294000"
"discord_gleam",2,"2024-12-14","2024-12-14 20:15:34.514000"
"discord_gleam",0,"2024-12-15","2024-12-15 16:47:52.780000"
"discord_gleam",0,"2024-12-16","2024-12-16 23:36:30.708000"
"discord_gleam",0,"2024-12-17","2024-12-17 20:09:35.280000"
"discord_gleam",0,"2024-12-18","2024-12-18 16:42:35.401000"
"discord_gleam",14,"2024-12-19","2024-12-19 23:31:38.199000"
"discord_gleam",0,"2024-12-20","2024-12-20 20:04:16.416000"
"discord_gleam",4,"2024-12-21","2024-12-21 16:37:07.747000"
"discord_gleam",0,"2024-12-22","2024-12-22 23:26:39.171000"
"discord_gleam",0,"2024-12-23","2024-12-23 19:59:47.545000"
"discord_gleam",0,"2024-12-24","2024-12-24 16:32:42.851000"
"discord_gleam",0,"2024-12-25","2024-12-25 23:21:53.487000"
"discord_gleam",0,"2024-12-26","2024-12-26 19:54:47.639000"
"discord_gleam",0,"2024-12-27","2024-12-27 16:27:45.324000"
"discord_gleam",0,"2024-12-28","2024-12-28 23:17:12.482000"
"discord_gleam",0,"2024-12-29","2024-12-29 19:50:02.606000"
"discord_gleam",2,"2024-12-30","2024-12-30 16:22:27.118000"
"discord_gleam",0,"2024-12-31","2024-12-31 23:11:15.002000"
"dnalg",0,"2024-11-07","2024-11-07 15:34:20.610000"
"dnalg",20,"2024-11-08","2024-11-08 22:20:07.233000"
"dnalg",20,"2024-11-09","2024-11-09 18:50:22.713000"
"dnalg",0,"2024-11-10","2024-11-10 15:20:41.511000"
"dnalg",16,"2024-11-11","2024-11-11 22:05:45.303000"
"dnalg",0,"2024-11-12","2024-11-12 18:36:11.536000"
"dnalg",0,"2024-11-13","2024-11-13 15:06:46.105000"
"dnalg",0,"2024-11-14","2024-11-14 21:52:59.672000"
"dnalg",0,"2024-11-15","2024-11-15 18:23:32.916000"
"dnalg",0,"2024-11-16","2024-11-16 14:54:02.274000"
"dnalg",0,"2024-11-17","2024-11-17 21:39:48.196000"
"dnalg",0,"2024-11-18","2024-11-18 18:10:17.970000"
"dnalg",8,"2024-11-19","2024-11-19 14:40:42.089000"
"dnalg",0,"2024-11-20","2024-11-20 21:27:05.955000"
"dnalg",0,"2024-11-21","2024-11-21 17:58:31.238000"
"dnalg",0,"2024-11-22","2024-11-22 14:29:28.237000"
"dnalg",0,"2024-11-23","2024-11-23 21:15:05.275000"
"dnalg",0,"2024-11-24","2024-11-24 17:45:28.583000"
"dnalg",0,"2024-11-25","2024-11-25 14:15:56.377000"
"dnalg",0,"2024-11-26","2024-11-26 21:01:59.786000"
"dnalg",0,"2024-11-27","2024-11-27 17:33:32.997000"
"dnalg",0,"2024-11-28","2024-11-28 14:05:39.406000"
"dnalg",0,"2024-11-29","2024-11-29 20:53:18.267000"
"dnalg",0,"2024-11-30","2024-11-30 17:25:03.132000"
"dnalg",0,"2024-12-01","2024-12-01 13:56:20.094000"
"dnalg",0,"2024-12-02","2024-12-02 20:44:13.974000"
"dnalg",12,"2024-12-03","2024-12-03 17:16:04.814000"
"dnalg",0,"2024-12-04","2024-12-04 13:48:01.243000"
"dnalg",0,"2024-12-05","2024-12-05 20:35:44.270000"
"dnalg",0,"2024-12-06","2024-12-06 17:07:35.384000"
"dnalg",0,"2024-12-07","2024-12-07 23:56:15.685000"
"dnalg",0,"2024-12-08","2024-12-08 20:28:33.644000"
"dnalg",0,"2024-12-09","2024-12-09 17:00:46.138000"
"dnalg",0,"2024-12-10","2024-12-10 23:48:47.101000"
"dnalg",0,"2024-12-11","2024-12-11 20:20:35.608000"
"dnalg",0,"2024-12-12","2024-12-12 16:53:10.525000"
"dnalg",0,"2024-12-13","2024-12-13 23:42:57.294000"
"dnalg",0,"2024-12-14","2024-12-14 20:15:34.514000"
"dnalg",0,"2024-12-15","2024-12-15 16:47:52.780000"
"dnalg",0,"2024-12-16","2024-12-16 23:36:30.708000"
"dnalg",0,"2024-12-17","2024-12-17 20:09:35.280000"
"dnalg",0,"2024-12-18","2024-12-18 16:42:35.401000"
"dnalg",8,"2024-12-19","2024-12-19 23:31:38.199000"
"dnalg",0,"2024-12-20","2024-12-20 20:04:16.416000"
"dnalg",0,"2024-12-21","2024-12-21 16:37:07.747000"
"dnalg",0,"2024-12-22","2024-12-22 23:26:39.171000"
"dnalg",0,"2024-12-23","2024-12-23 19:59:47.545000"
"dnalg",0,"2024-12-24","2024-12-24 16:32:42.851000"
"dnalg",0,"2024-12-25","2024-12-25 23:21:53.487000"
"dnalg",0,"2024-12-26","2024-12-26 19:54:47.639000"
"dnalg",0,"2024-12-27","2024-12-27 16:27:45.324000"
"dnalg",0,"2024-12-28","2024-12-28 23:17:12.482000"
"dnalg",0,"2024-12-29","2024-12-29 19:50:02.606000"
"dnalg",0,"2024-12-30","2024-12-30 16:22:27.118000"
"dnalg",0,"2024-12-31","2024-12-31 23:11:15.002000"
"domu",8,"2024-07-02","2024-07-02 22:57:33.160000"
"domu",14,"2024-07-03","2024-07-03 14:15:14.187000"
"domu",10,"2024-07-04","2024-07-04 20:50:14.223000"
"domu",28,"2024-07-05","2024-07-05 17:13:37.122000"
"domu",0,"2024-07-06","2024-07-06 23:48:53.526000"
"domu",8,"2024-07-07","2024-07-07 20:12:09.009000"
"domu",0,"2024-07-08","2024-07-08 16:35:22.296000"
"domu",0,"2024-07-09","2024-07-09 23:10:47.913000"
"domu",0,"2024-07-10","2024-07-10 19:35:20.266000"
"domu",0,"2024-07-11","2024-07-11 16:00:06.956000"
"domu",10,"2024-07-12","2024-07-12 22:36:54.741000"
"domu",2,"2024-07-13","2024-07-13 19:01:16.961000"
"domu",0,"2024-07-14","2024-07-14 15:25:20.779000"
"domu",0,"2024-07-15","2024-07-15 22:02:12.853000"
"domu",0,"2024-07-16","2024-07-16 18:27:02.175000"
"domu",0,"2024-07-17","2024-07-17 14:51:59.585000"
"domu",0,"2024-07-18","2024-07-18 21:28:40.560000"
"domu",0,"2024-07-19","2024-07-19 17:53:01.922000"
"domu",0,"2024-07-20","2024-07-20 14:17:41.918000"
"domu",2,"2024-07-21","2024-07-21 20:55:15.727000"
"domu",0,"2024-07-22","2024-07-22 17:20:35.207000"
"domu",0,"2024-07-23","2024-07-23 23:58:20.284000"
"domu",0,"2024-07-24","2024-07-24 20:23:48.231000"
"domu",4,"2024-07-25","2024-07-25 16:52:05.880000"
"domu",0,"2024-07-26","2024-07-26 23:42:47.005000"
"domu",0,"2024-07-27","2024-07-27 20:07:41.108000"
"domu",0,"2024-07-28","2024-07-28 16:33:05.775000"
"domu",0,"2024-07-29","2024-07-29 23:11:12.004000"
"domu",0,"2024-07-30","2024-07-30 19:36:31.065000"
"domu",0,"2024-07-31","2024-07-31 16:02:02.510000"
"domu",0,"2024-08-01","2024-08-01 22:40:34.112000"
"domu",0,"2024-08-02","2024-08-02 19:06:26.861000"
"domu",0,"2024-08-03","2024-08-03 15:32:11.904000"
"domu",0,"2024-08-04","2024-08-04 22:10:51.580000"
"domu",0,"2024-08-05","2024-08-05 18:36:51.692000"
"domu",0,"2024-08-06","2024-08-06 15:02:54.105000"
"domu",10,"2024-08-07","2024-08-07 21:41:49.159000"
"domu",0,"2024-08-08","2024-08-08 18:07:29.340000"
"domu",0,"2024-08-09","2024-08-09 14:33:21.788000"
"domu",0,"2024-08-10","2024-08-10 21:12:25.869000"
"domu",0,"2024-08-11","2024-08-11 17:38:15.897000"
"domu",0,"2024-08-12","2024-08-12 14:04:21.230000"
"domu",0,"2024-08-13","2024-08-13 20:44:21.137000"
"domu",0,"2024-08-14","2024-08-14 17:10:56.557000"
"domu",0,"2024-08-15","2024-08-15 23:51:20.108000"
"domu",0,"2024-08-16","2024-08-16 20:18:02.431000"
"domu",0,"2024-08-17","2024-08-17 16:44:49.717000"
"domu",0,"2024-08-18","2024-08-18 23:25:20.253000"
"domu",0,"2024-08-19","2024-08-19 19:52:06.478000"
"domu",0,"2024-08-20","2024-08-20 23:17:35.265000"
"domu",0,"2024-08-21","2024-08-21 23:35:24.589000"
"domu",0,"2024-08-22","2024-08-22 20:01:33.304000"
"domu",0,"2024-08-23","2024-08-23 16:27:42.421000"
"domu",0,"2024-08-24","2024-08-24 23:07:08.172000"
"domu",0,"2024-08-25","2024-08-25 19:33:45.268000"
"domu",0,"2024-08-26","2024-08-26 16:00:55.166000"
"domu",0,"2024-08-27","2024-08-27 22:41:50.209000"
"domu",0,"2024-08-28","2024-08-28 19:08:59.071000"
"domu",0,"2024-08-29","2024-08-29 15:35:46.055000"
"domu",0,"2024-08-30","2024-08-30 22:16:19.421000"
"domu",0,"2024-08-31","2024-08-31 18:43:21.663000"
"domu",4,"2024-09-01","2024-09-01 15:10:22.030000"
